date,minute,open,high,low,close,volume
20190325,1518,51.9252,51.998,51.912,51.966,25745.0
20190325,1519,51.9518,51.964,51.94,51.9558,19510.0
20190325,1520,51.958,51.984,51.946,51.984,62110.0
20190325,1521,51.978,52.034,51.97,52.026,58585.0
20190325,1522,52.028,52.04,52.0,52.04,81720.0
20190325,1523,52.024,52.088,52.024,52.071,147105.0
20190325,1524,52.06,52.076,52.044,52.048,58950.0
20190325,1525,52.0472,52.051,51.96,51.976,86790.0
20190325,1526,51.98,52.012,51.946,51.97,171110.0
20190325,1527,51.986,52.03,51.98,52.024,92110.0
20190325,1528,52.03,52.072,52.012,52.06,79275.0
20190325,1529,52.036,52.0384,51.97,51.97,60020.0
20190325,1530,51.972,52.0,51.954,51.966,42725.0
20190325,1531,51.976,51.978,51.9,51.94,197095.0
20190325,1532,51.956,52.012,51.9442,52.002,51705.0
20190325,1533,51.9896,52.0,51.902,51.992,133280.0
20190325,1534,51.9976,52.0,51.959,51.9822,22365.0
20190325,1535,51.986,51.9868,51.948,51.95,37165.0
20190325,1536,51.9586,52.026,51.9586,52.01,100475.0
20190325,1537,52.018,52.022,51.976,51.9922,62790.0
20190325,1538,52.0,52.0244,51.9844,52.002,56345.0
20190325,1539,51.984,51.994,51.897,51.9432,234460.0
20190325,1540,51.95,52.0,51.942,51.968,66175.0
20190325,1541,51.968,51.972,51.932,51.9418,29985.0
20190325,1542,51.958,51.96,51.91,51.942,68945.0
20190325,1543,51.942,51.952,51.92,51.934,82605.0
20190325,1544,51.936,51.954,51.912,51.9376,139995.0
20190325,1545,51.932,51.992,51.93,51.974,223625.0
20190325,1546,51.9702,51.98,51.934,51.964,113280.0
20190325,1547,51.962,51.97,51.918,51.938,211290.0
20190325,1548,51.932,51.938,51.9,51.916,98450.0
20190325,1549,51.9152,51.916,51.846,51.8776,158355.0
20190325,1550,51.876,51.952,51.874,51.952,118900.0
20190325,1551,51.95,51.976,51.934,51.972,211610.0
20190325,1552,51.966,51.99,51.942,51.98,155825.0
20190325,1553,51.972,51.998,51.946,51.965,227315.0
20190325,1554,51.966,51.992,51.932,51.948,114240.0
20190325,1555,51.962,51.972,51.882,51.9596,154440.0
20190325,1556,51.964,52.026,51.964,52.026,244315.0
20190325,1557,52.018,52.058,51.994,52.0366,258800.0
20190325,1558,52.044,52.12,52.03,52.11,352335.0
20190325,1559,52.1,52.17,52.044,52.098,488015.0
20190325,1600,52.098,52.8,52.036,52.68,1045700.0
20190325,1601,52.68,52.68,52.4,52.56,32680.0
20190325,1602,52.5,52.5,52.084,52.206,30505.0
20190325,1603,52.122,52.398,52.11,52.278,17155.0
20190325,1604,52.276,52.276,51.8524,52.16,44600.0
20190325,1605,52.182,52.2,52.16,52.2,18055.0
20190325,1606,52.192,52.26,52.178,52.26,5020.0
20190325,1607,52.17,52.28,52.17,52.26,855.0
20190325,1608,52.276,52.29,52.2,52.29,2930.0
20190325,1609,52.29,52.3,52.2,52.26,2370.0
20190325,1610,52.256,52.278,52.152,52.22,950.0
20190325,1611,52.2,52.298,52.2,52.2,220.0
20190325,1612,52.2,52.28,52.1726,52.2,1080.0
20190325,1613,52.18,52.28,52.106,52.238,3415.0
20190325,1614,52.27,52.27,52.16,52.232,835.0
20190325,1615,52.18,52.198,52.16,52.16,1210.0
20190325,1616,52.19,52.2,52.19,52.198,4780.0
20190325,1617,52.16,52.198,52.16,52.198,1005.0
20190325,1618,52.198,52.2,52.084,52.084,26435.0
20190325,1619,52.198,52.198,52.18,52.198,150.0
20190325,1620,52.198,52.198,52.198,52.198,90.0
20190325,1621,52.198,52.198,52.1712,52.198,145.0
20190325,1622,52.198,52.198,52.15,52.18,95.0
20190325,1623,52.198,52.2,52.198,52.2,215.0
20190325,1624,52.16,52.198,52.16,52.198,55.0
20190325,1625,52.16,52.2,52.14,52.198,400.0
20190325,1626,52.198,52.198,52.14,52.14,160.0
20190325,1627,52.198,52.198,52.162,52.198,530.0
20190325,1628,52.16,52.198,52.16,52.198,60.0
20190325,1629,52.162,52.198,52.16,52.198,585.0
20190325,1630,52.14,52.198,52.14,52.198,320.0
20190325,1631,52.198,52.198,52.198,52.198,125.0
20190325,1632,52.198,52.198,52.142,52.142,120.0
20190325,1633,52.2,52.2,52.16,52.198,180.0
20190325,1635,52.15,52.198,52.15,52.15,325.0
20190325,1636,52.15,52.15,52.1,52.12,9855.0
20190325,1637,52.14,52.14,52.12,52.14,1500.0
20190325,1638,52.194,52.194,52.14,52.14,530.0
20190325,1639,52.198,52.198,52.194,52.194,200.0
20190325,1640,52.194,52.2,52.194,52.2,4490.0
20190325,1641,52.084,52.28,52.084,52.28,6095.0
20190325,1642,52.256,52.28,52.2,52.28,70.0
20190325,1643,52.256,52.28,52.14,52.17,1530.0
20190325,1644,52.246,52.246,52.246,52.246,35.0
20190325,1645,52.246,52.28,52.246,52.246,230.0
20190325,1646,52.28,52.28,52.2,52.21,130.0
20190325,1647,52.21,52.21,52.21,52.21,5.0
20190325,1648,52.2,52.2,52.2,52.2,130.0
20190325,1649,52.2,52.28,52.14,52.28,1195.0
20190325,1650,52.24,52.24,52.24,52.24,50.0
20190325,1651,52.24,52.27,52.084,52.27,129770.0
20190325,1652,52.238,52.238,52.238,52.238,15.0
20190325,1653,52.14,52.238,52.14,52.238,160.0
20190325,1654,52.2,52.27,52.084,52.236,1685.0
20190325,1655,52.238,52.238,52.22,52.236,115.0
20190325,1656,52.084,52.27,52.084,52.2,23495.0
20190325,1657,52.236,52.276,52.18,52.236,5960.0
20190325,1658,52.278,52.278,52.268,52.268,110.0
20190325,1659,52.25,52.25,52.14,52.2,75.0
20190325,1700,52.268,52.268,52.25,52.268,50.0
20190325,1701,52.268,52.28,52.264,52.264,5010.0
20190325,1702,52.25,52.28,52.144,52.144,1185.0
20190325,1703,52.28,52.28,52.048,52.048,6710.0
20190325,1704,52.052,52.07,52.044,52.07,1135.0
20190325,1705,52.11,52.11,52.098,52.098,2515.0
20190325,1706,52.096,52.2,52.096,52.2,8015.0
20190325,1707,52.2,52.2,52.2,52.2,65.0
20190325,1708,52.086,52.2,52.086,52.2,10.0
20190325,1709,52.12,52.2,52.12,52.2,375.0
20190325,1710,52.2,52.2,52.084,52.084,12040.0
20190325,1711,52.192,52.28,52.192,52.248,2275.0
20190325,1712,52.2796,52.28,52.27,52.27,1025.0
20190325,1713,52.27,52.27,52.15,52.15,25.0
20190325,1714,52.28,52.28,52.244,52.246,7360.0
20190325,1715,52.2,52.28,52.2,52.2,1255.0
20190325,1716,52.254,52.254,52.2,52.2,385.0
20190325,1717,52.2,52.27,52.2,52.2,1995.0
20190325,1718,52.278,52.28,52.278,52.28,505.0
20190325,1720,52.27,52.27,52.2,52.27,1020.0
20190325,1721,52.222,52.27,52.222,52.26,530.0
20190325,1722,52.26,52.26,52.22,52.26,295.0
20190325,1723,52.26,52.28,52.26,52.28,265.0
20190325,1724,52.28,52.28,52.22,52.22,1295.0
20190325,1725,52.26,52.26,52.202,52.22,6225.0
20190325,1726,52.22,52.24,52.2,52.24,595.0
20190325,1727,52.2,52.26,52.2,52.26,145.0
20190325,1728,52.238,52.28,52.23,52.23,3750.0
20190325,1729,52.272,52.272,52.2,52.2,795.0
20190325,1730,52.2,52.2,52.174,52.2,1250.0
20190325,1731,52.2,52.2,52.2,52.2,50.0
20190325,1732,52.2,52.2,52.2,52.2,1030.0
20190325,1733,52.2,52.2,52.2,52.2,100.0
20190325,1734,52.2,52.2,52.2,52.2,15.0
20190325,1735,52.182,52.2,52.182,52.2,35.0
20190325,1736,52.2,52.2,52.2,52.2,180.0
20190325,1737,52.2,52.2,52.18,52.2,150.0
20190325,1738,52.2,52.2,52.2,52.2,1595.0
20190325,1739,52.25,52.28,52.25,52.28,105.0
20190325,1740,52.23,52.258,52.23,52.258,180.0
20190325,1741,52.23,52.23,52.2,52.2,600.0
20190325,1742,52.258,52.258,52.258,52.258,40.0
20190325,1743,52.21,52.258,52.2,52.2,1170.0
20190325,1744,52.26,52.28,52.2,52.276,455.0
20190325,1745,52.198,52.276,52.198,52.274,500.0
20190325,1747,52.258,52.268,52.198,52.268,750.0
20190325,1748,52.28,52.28,52.21,52.21,535.0
20190325,1749,52.21,52.268,52.21,52.266,1515.0
20190325,1750,52.264,52.264,52.21,52.21,45.0
20190325,1751,52.264,52.28,52.21,52.264,820.0
20190325,1752,52.28,52.28,52.264,52.264,110.0
20190325,1753,52.264,52.278,52.264,52.278,100.0
20190325,1754,52.26,52.26,52.218,52.26,50.0
20190325,1755,52.26,52.28,52.218,52.28,785.0
20190325,1756,52.26,52.26,52.2,52.214,465.0
20190325,1757,52.2,52.2,52.2,52.2,250.0
20190325,1758,52.26,52.272,52.216,52.216,510.0
20190325,1759,52.27,52.272,52.27,52.272,90.0
20190325,1800,52.272,52.272,52.27,52.272,115.0
20190325,1801,52.272,52.272,52.22,52.22,15.0
20190325,1811,52.26,52.26,52.26,52.26,75.0
20190325,1812,52.268,52.268,52.268,52.268,25.0
20190325,1818,52.28,52.28,52.28,52.28,10.0
20190325,1820,52.26,52.268,52.26,52.268,250.0
20190325,1822,52.22,52.22,52.21,52.21,60.0
20190325,1823,52.28,52.28,52.28,52.28,11010.0
20190325,1824,52.268,52.268,52.268,52.268,200.0
20190325,1826,52.22,52.24,52.21,52.24,150.0
20190325,1827,52.226,52.24,52.2,52.24,2375.0
20190325,1830,52.25,52.28,52.25,52.28,300.0
20190325,1832,52.204,52.204,52.204,52.204,50.0
20190325,1833,52.202,52.202,52.202,52.202,20.0
20190325,1834,52.202,52.204,52.202,52.204,1635.0
20190325,1841,52.278,52.278,52.278,52.278,250.0
20190325,1842,52.26,52.26,52.26,52.26,95.0
20190325,1843,52.268,52.268,52.266,52.266,505.0
20190325,1844,52.278,52.278,52.278,52.278,50.0
20190325,1846,52.26,52.26,52.26,52.26,60.0
20190325,1851,52.24,52.26,52.22,52.26,1520.0
20190325,1852,52.26,52.26,52.24,52.24,200.0
20190325,1855,52.22,52.22,52.22,52.22,35.0
20190325,1858,52.21,52.22,52.2,52.2,5255.0
20190325,1909,52.22,52.22,52.22,52.22,75.0
20190325,1911,52.2,52.236,52.2,52.236,1620.0
20190325,1916,52.238,52.238,52.238,52.238,50.0
20190325,1917,52.236,52.25,52.236,52.24,1035.0
20190325,1918,52.2,52.2,52.2,52.2,5.0
20190325,1919,52.258,52.258,52.24,52.24,350.0
20190325,1922,52.2,52.2,52.2,52.2,205.0
20190325,1924,52.2,52.2,52.2,52.2,300.0
20190325,1928,52.2,52.2,52.2,52.2,25.0
20190325,1932,52.182,52.182,52.182,52.182,170.0
20190325,1933,52.18,52.18,52.18,52.18,15.0
20190325,1934,52.182,52.182,52.182,52.182,175.0
20190325,1938,52.23,52.23,52.2,52.2,100.0
20190325,1939,52.2,52.23,52.2,52.23,150.0
20190325,1940,52.2,52.256,52.2,52.256,70.0
20190325,1941,52.2,52.256,52.2,52.24,1345.0
20190325,1942,52.256,52.26,52.256,52.26,690.0
20190325,1944,52.27,52.27,52.258,52.26,480.0
20190325,1945,52.202,52.202,52.202,52.202,500.0
20190325,1946,52.258,52.276,52.258,52.276,700.0
20190325,1948,52.2,52.2,52.2,52.2,125.0
20190325,1949,52.23,52.23,52.23,52.23,65.0
20190325,1950,52.23,52.23,52.23,52.23,50.0
20190325,1951,52.23,52.26,52.23,52.26,500.0
20190325,1952,52.272,52.272,52.2,52.2,1205.0
20190325,1954,52.23,52.278,52.23,52.278,810.0
20190325,1955,52.272,52.272,52.272,52.272,140.0
20190325,1958,52.26,52.26,52.26,52.26,300.0
20190325,1959,52.26,52.26,52.26,52.26,15.0
20190326,700,52.836,52.894,52.736,52.888,8725.0
20190326,701,52.888,52.888,52.72,52.78,3120.0
20190326,702,52.894,52.912,52.8,52.912,6725.0
20190326,703,52.9,52.9,52.9,52.9,515.0
20190326,704,52.9,52.912,52.8,52.8,2735.0
20190326,705,52.802,52.802,52.802,52.802,190.0
20190326,706,52.802,52.802,52.802,52.802,140.0
20190326,707,52.9,52.9,52.898,52.898,90.0
20190326,708,52.898,52.9,52.888,52.9,500.0
20190326,709,52.808,52.896,52.808,52.896,390.0
20190326,710,52.816,52.916,52.816,52.86,1190.0
20190326,711,52.852,52.86,52.8,52.844,1575.0
20190326,712,52.814,52.814,52.8,52.8,35.0
20190326,713,52.8,52.8,52.772,52.8,325.0
20190326,714,52.8,52.8,52.8,52.8,35.0
20190326,715,52.878,52.878,52.754,52.754,505.0
20190326,716,52.84,52.84,52.708,52.708,640.0
20190326,717,52.7,52.7,52.7,52.7,500.0
20190326,718,52.84,52.84,52.708,52.8,180.0
20190326,719,52.84,52.86,52.84,52.86,500.0
20190326,720,52.84,52.84,52.8,52.8,510.0
20190326,721,52.8,52.8,52.8,52.8,725.0
20190326,722,52.712,52.712,52.7,52.7,1165.0
20190326,723,52.71,52.71,52.7,52.7,500.0
20190326,724,52.798,52.798,52.796,52.796,130.0
20190326,725,52.75,52.75,52.75,52.75,480.0
20190326,726,52.8,52.8,52.8,52.8,230.0
20190326,727,52.8,52.8,52.8,52.8,25.0
20190326,729,52.758,52.758,52.662,52.758,60.0
20190326,730,52.71,52.758,52.644,52.644,4465.0
20190326,731,52.68,52.7,52.68,52.7,665.0
20190326,732,52.638,52.638,52.626,52.626,140.0
20190326,733,52.68,52.688,52.68,52.688,2500.0
20190326,734,52.68,52.68,52.68,52.68,15.0
20190326,735,52.682,52.682,52.6,52.6,4125.0
20190326,736,52.698,52.698,52.6,52.61,2375.0
20190326,737,52.61,52.67,52.602,52.67,55.0
20190326,740,52.67,52.7,52.598,52.598,5045.0
20190326,742,52.576,52.576,52.53,52.53,450.0
20190326,743,52.574,52.574,52.574,52.574,25.0
20190326,744,52.54,52.574,52.54,52.574,120.0
20190326,745,52.54,52.54,52.54,52.54,35.0
20190326,746,52.59,52.874,52.574,52.84,26045.0
20190326,747,52.852,53.09,52.852,52.998,35720.0
20190326,748,52.964,53.002,52.964,53.002,340.0
20190326,749,53.006,53.02,52.988,53.02,8030.0
20190326,750,53.006,53.006,53.0,53.0,550.0
20190326,751,53.004,53.004,53.0,53.0,1520.0
20190326,752,52.994,53.048,52.994,53.048,8215.0
20190326,753,53.03,53.076,53.03,53.076,1765.0
20190326,754,53.076,53.138,53.07,53.138,13910.0
20190326,755,53.08,53.138,53.08,53.126,80.0
20190326,756,53.126,53.138,53.126,53.138,445.0
20190326,757,53.1,53.1,53.05,53.1,1575.0
20190326,758,53.102,53.138,52.998,53.102,14380.0
20190326,759,53.024,53.1,52.95,53.032,2060.0
20190326,800,52.894,53.1414,52.6,53.002,53300.0
20190326,801,53.022,53.022,52.944,52.944,7330.0
20190326,802,53.0,53.0,53.0,53.0,3045.0
20190326,804,52.95,53.0,52.95,52.966,3300.0
20190326,805,52.998,53.0,52.96,53.0,9525.0
20190326,806,52.946,52.988,52.946,52.988,165.0
20190326,807,52.944,52.98,52.874,52.978,2115.0
20190326,808,52.926,52.98,52.902,52.98,2775.0
20190326,809,52.918,52.92,52.908,52.908,795.0
20190326,811,52.9,52.926,52.9,52.9,1050.0
20190326,812,52.9,52.9,52.876,52.9,1375.0
20190326,813,52.878,52.9,52.876,52.9,2165.0
20190326,814,52.9,52.9,52.876,52.9,2125.0
20190326,815,52.892,52.9,52.892,52.9,500.0
20190326,817,52.886,52.9,52.886,52.898,515.0
20190326,818,52.878,52.878,52.878,52.878,5.0
20190326,819,52.878,52.878,52.812,52.812,4695.0
20190326,820,52.835,52.866,52.8,52.8,10440.0
20190326,821,52.8,52.86,52.8,52.8,84545.0
20190326,822,52.804,52.858,52.8,52.804,510.0
20190326,823,52.81,52.81,52.8,52.8,545.0
20190326,824,52.868,52.868,52.8,52.8,3680.0
20190326,825,52.81,52.81,52.74,52.8,975.0
20190326,826,52.802,52.802,52.696,52.766,6975.0
20190326,827,52.77,52.77,52.76,52.76,545.0
20190326,828,52.8,52.87,52.8,52.82,2630.0
20190326,829,52.8,52.8,52.728,52.728,825.0
20190326,830,52.75,52.75,52.75,52.75,265.0
20190326,831,52.798,52.798,52.72,52.72,4130.0
20190326,832,52.74,52.794,52.72,52.72,1345.0
20190326,833,52.7972,52.7972,52.724,52.724,1500.0
20190326,835,52.726,52.79,52.684,52.72,6870.0
20190326,836,52.7,52.7,52.68,52.684,815.0
20190326,837,52.678,52.68,52.676,52.68,625.0
20190326,838,52.68,52.68,52.622,52.648,1075.0
20190326,839,52.68,52.68,52.68,52.68,675.0
20190326,840,52.68,52.7,52.672,52.7,5905.0
20190326,841,52.7,52.7,52.67,52.68,3445.0
20190326,842,52.7,52.7,52.662,52.662,2500.0
20190326,843,52.666,52.666,52.66,52.66,1140.0
20190326,844,52.662,52.666,52.624,52.666,440.0
20190326,845,52.666,52.67,52.614,52.62,1910.0
20190326,846,52.658,52.66,52.636,52.636,260.0
20190326,847,52.652,52.652,52.644,52.644,1080.0
20190326,848,52.62,52.62,52.606,52.606,170.0
20190326,850,52.63,52.658,52.63,52.658,105.0
20190326,851,52.628,52.64,52.628,52.64,285.0
20190326,852,52.64,52.64,52.64,52.64,240.0
20190326,853,52.638,52.638,52.638,52.638,510.0
20190326,855,52.638,52.72,52.638,52.716,15595.0
20190326,856,52.716,52.8,52.716,52.8,2965.0
20190326,857,52.8,52.8,52.79,52.798,1195.0
20190326,858,52.798,52.8,52.75,52.75,665.0
20190326,859,52.74,52.8,52.71,52.72,2705.0
20190326,900,52.716,52.8,52.716,52.8,680.0
20190326,901,52.796,52.8,52.722,52.776,785.0
20190326,902,52.798,52.8,52.796,52.8,4595.0
20190326,903,52.8,52.8654,52.8,52.82,2015.0
20190326,904,52.82,52.9,52.82,52.9,505.0
20190326,905,52.9,52.984,52.822,52.984,3470.0
20190326,906,52.906,52.978,52.906,52.956,520.0
20190326,907,52.906,52.906,52.824,52.876,1560.0
20190326,908,52.876,52.9,52.85,52.88,1890.0
20190326,909,52.8,52.9,52.8,52.9,655.0
20190326,910,52.9,52.9,52.802,52.89,2220.0
20190326,911,52.806,52.808,52.65,52.658,15135.0
20190326,912,52.658,52.754,52.656,52.68,1060.0
20190326,913,52.754,52.754,52.656,52.7,2025.0
20190326,914,52.706,52.754,52.7,52.7,3535.0
20190326,915,52.734,52.78,52.734,52.752,155.0
20190326,916,52.756,52.776,52.7,52.754,38045.0
20190326,917,52.776,52.78,52.736,52.78,13395.0
20190326,918,52.76,52.78,52.7,52.78,8495.0
20190326,919,52.778,52.78,52.778,52.78,170.0
20190326,920,52.78,52.8,52.764,52.8,6835.0
20190326,921,52.8,52.8,52.798,52.798,500.0
20190326,922,52.8,52.8,52.764,52.772,2230.0
20190326,923,52.798,52.9,52.76,52.86,2785.0
20190326,924,52.86,52.9,52.814,52.85,2695.0
20190326,925,52.816,52.9,52.8,52.8,290.0
20190326,926,52.89,52.89,52.7744,52.806,1275.0
20190326,927,52.76,52.8968,52.76,52.84,1495.0
20190326,928,52.89,52.916,52.848,52.9,7815.0
20190326,929,52.916,53.0,52.888,52.888,13185.0
20190326,930,52.886,53.194,52.84,53.17,1090990.0
20190326,931,53.184,53.3328,53.12,53.2,516925.0
20190326,932,53.2,53.276,53.1,53.218,319335.0
20190326,933,53.2176,53.32,53.162,53.284,236105.0
20190326,934,53.316,53.502,53.264,53.47,504105.0
20190326,935,53.448,53.508,53.36,53.472,333390.0
20190326,936,53.4896,53.624,53.478,53.556,700785.0
20190326,937,53.518,53.65,53.488,53.606,479120.0
20190326,938,53.63,53.696,53.52,53.696,391520.0
20190326,939,53.656,53.73,53.542,53.5922,334280.0
20190326,940,53.594,53.6,53.35,53.404,396640.0
20190326,941,53.4148,53.546,53.4,53.4,176070.0
20190326,942,53.412,53.542,53.402,53.444,211215.0
20190326,943,53.469,53.496,53.396,53.466,181320.0
20190326,944,53.4606,53.562,53.4,53.555,314070.0
20190326,945,53.554,53.73,53.538,53.637,460780.0
20190326,946,53.628,53.664,53.454,53.454,209780.0
20190326,947,53.4682,53.572,53.442,53.542,254200.0
20190326,948,53.535,53.664,53.52,53.56,216570.0
20190326,949,53.578,53.6,53.442,53.48,233570.0
20190326,950,53.478,53.6,53.424,53.57,192265.0
20190326,951,53.5846,53.776,53.536,53.76,428550.0
20190326,952,53.762,53.88,53.7344,53.809,481130.0
20190326,953,53.82,53.854,53.769,53.799,187675.0
20190326,954,53.804,53.8136,53.712,53.764,107400.0
20190326,955,53.763,53.82,53.72,53.7894,132055.0
20190326,956,53.774,53.86,53.712,53.7158,221955.0
20190326,957,53.7308,53.86,53.712,53.828,127195.0
20190326,958,53.85,53.862,53.754,53.786,134565.0
20190326,959,53.7692,53.8244,53.722,53.8102,163350.0
20190326,1000,53.816,53.83,53.742,53.8194,137370.0
20190326,1001,53.804,53.9894,53.7956,53.96,435985.0
20190326,1002,53.9732,54.006,53.906,53.934,463115.0
20190326,1003,53.924,53.972,53.856,53.926,122835.0
20190326,1004,53.9222,53.982,53.875,53.904,126535.0
20190326,1005,53.912,53.978,53.87,53.978,280230.0
20190326,1006,53.97,54.052,53.9,53.9046,370220.0
20190326,1007,53.9,53.928,53.666,53.73,386195.0
20190326,1008,53.73,53.822,53.708,53.768,174415.0
20190326,1009,53.742,53.848,53.64,53.712,163395.0
20190326,1010,53.695,53.7068,53.592,53.6078,286035.0
20190326,1011,53.618,53.64,53.534,53.5518,148860.0
20190326,1012,53.582,53.644,53.52,53.536,169785.0
20190326,1013,53.552,53.6014,53.522,53.5638,140165.0
20190326,1014,53.582,53.596,53.522,53.522,81930.0
20190326,1015,53.55,53.55,53.456,53.486,225165.0
20190326,1016,53.464,53.522,53.4,53.404,291005.0
20190326,1017,53.398,53.52,53.38,53.4742,275690.0
20190326,1018,53.466,53.6046,53.452,53.6046,194170.0
20190326,1019,53.6,53.646,53.512,53.642,171070.0
20190326,1020,53.63,53.712,53.61,53.6612,165665.0
20190326,1021,53.6706,53.712,53.634,53.712,79200.0
20190326,1022,53.712,53.792,53.68,53.742,171250.0
20190326,1023,53.748,53.786,53.663,53.73,110785.0
20190326,1024,53.7112,53.776,53.7112,53.72,56480.0
20190326,1025,53.72,53.897,53.72,53.8516,214280.0
20190326,1026,53.846,53.846,53.802,53.83,109275.0
20190326,1027,53.814,53.85,53.8036,53.82,158760.0
20190326,1028,53.8096,53.82,53.7566,53.7712,46750.0
20190326,1029,53.773,53.824,53.758,53.776,67690.0
20190326,1030,53.767,53.8,53.708,53.757,108480.0
20190326,1031,53.7698,53.788,53.7,53.7592,88260.0
20190326,1032,53.76,53.776,53.692,53.7196,84350.0
20190326,1033,53.72,53.78,53.698,53.722,148530.0
20190326,1034,53.722,53.756,53.658,53.698,106680.0
20190326,1035,53.6926,53.76,53.628,53.632,178840.0
20190326,1036,53.6532,53.678,53.604,53.636,119650.0
20190326,1037,53.6106,53.632,53.54,53.542,126680.0
20190326,1038,53.558,53.632,53.552,53.62,191820.0
20190326,1039,53.6,53.68,53.6,53.645,74260.0
20190326,1040,53.65,53.678,53.56,53.5664,130705.0
20190326,1041,53.576,53.622,53.54,53.591,142110.0
20190326,1042,53.592,53.596,53.528,53.554,96295.0
20190326,1043,53.558,53.608,53.53,53.59,71965.0
20190326,1044,53.5786,53.58,53.532,53.546,40970.0
20190326,1045,53.562,53.676,53.532,53.6684,149860.0
20190326,1046,53.67,53.692,53.616,53.628,72130.0
20190326,1047,53.624,53.656,53.5784,53.65,85440.0
20190326,1048,53.644,53.68,53.6,53.666,75445.0
20190326,1049,53.672,53.676,53.602,53.67,49775.0
20190326,1050,53.662,53.662,53.526,53.568,101905.0
20190326,1051,53.57,53.58,53.526,53.558,73035.0
20190326,1052,53.5572,53.57,53.43,53.4654,361995.0
20190326,1053,53.508,53.55,53.458,53.464,73360.0
20190326,1054,53.486,53.54,53.426,53.478,69200.0
20190326,1055,53.488,53.538,53.488,53.536,76585.0
20190326,1056,53.522,53.58,53.512,53.5468,64220.0
20190326,1057,53.54,53.566,53.51,53.538,31540.0
20190326,1058,53.54,53.542,53.4264,53.428,76565.0
20190326,1059,53.448,53.486,53.4,53.436,98745.0
20190326,1100,53.44,53.44,53.34,53.402,198055.0
20190326,1101,53.384,53.4758,53.384,53.458,53495.0
20190326,1102,53.46,53.5,53.416,53.43,57770.0
20190326,1103,53.4436,53.446,53.372,53.3764,87010.0
20190326,1104,53.388,53.46,53.3812,53.446,49145.0
20190326,1105,53.46,53.46,53.406,53.417,35875.0
20190326,1106,53.4066,53.43,53.3858,53.418,31800.0
20190326,1107,53.426,53.446,53.394,53.438,19545.0
20190326,1108,53.442,53.444,53.364,53.386,64335.0
