date,minute,open,high,low,close,volume
20190325,1518,25.76,25.79,25.75,25.775,75534.0
20190325,1519,25.775,25.78,25.76,25.775,48970.0
20190325,1520,25.775,25.78,25.76,25.77,49199.0
20190325,1521,25.76,25.82,25.76,25.7974,174805.0
20190325,1522,25.7997,25.82,25.79,25.82,78736.0
20190325,1523,25.81,25.86,25.81,25.86,112323.0
20190325,1524,25.86,25.885,25.8439,25.86,252918.0
20190325,1525,25.865,25.87,25.83,25.86,110379.0
20190325,1526,25.86,25.91,25.86,25.8964,292199.0
20190325,1527,25.9,25.9,25.87,25.89,84334.0
20190325,1528,25.8878,25.89,25.87,25.8799,151740.0
20190325,1529,25.88,25.93,25.88,25.93,158182.0
20190325,1530,25.93,25.97,25.91,25.92,264514.0
20190325,1531,25.92,25.9401,25.91,25.94,161628.0
20190325,1532,25.945,25.98,25.94,25.97,125857.0
20190325,1533,25.9697,25.97,25.93,25.9501,195400.0
20190325,1534,25.95,25.955,25.9136,25.9338,258154.0
20190325,1535,25.9399,25.9399,25.91,25.91,157643.0
20190325,1536,25.92,25.95,25.91,25.9399,83698.0
20190325,1537,25.94,25.97,25.94,25.96,102715.0
20190325,1538,25.9534,25.97,25.92,25.92,111871.0
20190325,1539,25.92,25.93,25.91,25.9299,88077.0
20190325,1540,25.925,25.96,25.92,25.945,123462.0
20190325,1541,25.94,25.95,25.93,25.93,119098.0
20190325,1542,25.935,25.96,25.93,25.9541,77464.0
20190325,1543,25.95,26.02,25.95,26.02,361810.0
20190325,1544,26.02,26.03,26.0,26.01,169943.0
20190325,1545,26.0,26.05,26.0,26.0301,191279.0
20190325,1546,26.04,26.05,26.02,26.02,136797.0
20190325,1547,26.025,26.0299,25.97,25.99,201249.0
20190325,1548,25.9801,25.99,25.945,25.95,171361.0
20190325,1549,25.95,25.95,25.9,25.91,281881.0
20190325,1550,25.91,25.92,25.89,25.895,177640.0
20190325,1551,25.9,25.92,25.86,25.8699,232998.0
20190325,1552,25.86,25.92,25.85,25.9199,189187.0
20190325,1553,25.9251,25.93,25.895,25.9064,169903.0
20190325,1554,25.91,25.91,25.89,25.9,120999.0
20190325,1555,25.91,25.93,25.89,25.895,409424.0
20190325,1556,25.895,25.95,25.89,25.9499,239245.0
20190325,1557,25.95,25.99,25.93,25.975,333408.0
20190325,1558,25.98,25.99,25.96,25.97,282352.0
20190325,1559,25.97,25.98,25.93,25.95,487210.0
20190325,1600,25.95,26.0001,25.9,26.0,1464960.0
20190325,1601,26.0,26.0,25.92,25.92,2821.0
20190325,1602,26.0,26.0,25.92,25.95,38253.0
20190325,1603,25.95,25.95,25.92,25.95,2833.0
20190325,1604,25.95,25.98,25.95,25.98,526.0
20190325,1605,25.98,25.98,25.98,25.98,301.0
20190325,1606,25.97,26.0,25.96,25.96,134286.0
20190325,1607,25.97,26.0,25.96,26.0,2720.0
20190325,1608,26.0,26.0,25.9901,26.0,1305.0
20190325,1609,26.0,26.0,25.9701,25.99,1045.0
20190325,1610,25.99,25.99,25.97,25.97,2408.0
20190325,1611,25.96,26.1187,25.95,25.95,4992.0
20190325,1612,25.96,25.97,25.96,25.97,1472.0
20190325,1613,25.99,25.99,25.97,25.97,301.0
20190325,1614,25.99,25.99,25.97,25.97,25.0
20190325,1615,25.99,25.99,25.99,25.99,27.0
20190325,1616,25.98,25.98,25.97,25.97,500.0
20190325,1617,25.97,25.98,25.97,25.98,1024.0
20190325,1618,25.98,25.99,25.97,25.97,16866.0
20190325,1619,25.97,25.98,25.97,25.98,617.0
20190325,1620,25.98,25.98,25.97,25.97,195.0
20190325,1621,25.97,25.98,25.97,25.97,457.0
20190325,1622,25.96,25.97,25.96,25.97,7.0
20190325,1623,25.97,25.97,25.96,25.96,828.0
20190325,1624,25.95,25.96,25.95,25.95,44.0
20190325,1625,25.96,25.96,25.96,25.96,23.0
20190325,1626,25.95,25.95,25.95,25.95,1801.0
20190325,1627,25.95,25.96,25.95,25.95,1408.0
20190325,1628,25.95,25.95,25.95,25.95,10.0
20190325,1629,25.9599,25.96,25.9599,25.96,200.0
20190325,1630,25.95,25.95,25.95,25.95,2.0
20190325,1631,25.96,25.96,25.95,25.95,10.0
20190325,1632,25.95,25.96,25.95,25.96,14.0
20190325,1633,25.95,25.96,25.93,25.93,1233.0
20190325,1634,25.95,25.95,25.95,25.95,596.0
20190325,1635,25.96,25.96,25.96,25.96,9532.0
20190325,1636,25.9786,25.98,25.96,25.98,122.0
20190325,1637,25.97,25.98,25.97,25.98,102.0
20190325,1638,25.98,25.99,25.97,25.99,703.0
20190325,1639,25.99,25.99,25.99,25.99,2732.0
20190325,1640,25.99,25.99,25.98,25.98,2130.0
20190325,1641,25.97,26.0,25.97,26.0,1806.0
20190325,1642,26.0,26.0,26.0,26.0,42.0
20190325,1643,26.0,26.0,26.0,26.0,4.0
20190325,1644,25.99,25.99,25.98,25.98,901.0
20190325,1645,25.98,25.98,25.98,25.98,1170.0
20190325,1646,25.98,25.98,25.98,25.98,197.0
20190325,1647,25.99,25.99,25.99,25.99,7.0
20190325,1648,25.99,25.99,25.99,25.99,55.0
20190325,1649,25.99,25.99,25.99,25.99,64.0
20190325,1650,25.98,25.99,25.98,25.98,55.0
20190325,1651,25.99,26.01,25.97,26.01,57761.0
20190325,1652,26.02,26.03,26.02,26.03,7684.0
20190325,1653,26.03,26.03,26.0,26.0,1507.0
20190325,1654,26.03,26.03,26.03,26.03,4.0
20190325,1655,26.03,26.03,26.03,26.03,201.0
20190325,1656,26.03,26.03,26.03,26.03,3.0
20190325,1657,26.0063,26.03,26.0063,26.03,520.0
20190325,1658,26.01,26.03,26.01,26.03,201.0
20190325,1659,26.0,26.01,26.0,26.0,1024.0
20190325,1700,26.01,26.03,26.01,26.03,9.0
20190325,1701,26.03,26.03,26.0,26.0,2146.0
20190325,1702,26.03,26.03,26.03,26.03,500.0
20190325,1703,26.02,26.02,26.02,26.02,12.0
20190325,1704,26.01,26.01,25.99,25.99,5517.0
20190325,1705,25.99,25.99,25.97,25.97,301.0
20190325,1706,25.99,26.0,25.99,26.0,4000.0
20190325,1707,26.0,26.0,25.99,25.99,12507.0
20190325,1708,26.02,26.02,26.0,26.0,4.0
20190325,1709,26.02,26.02,26.0,26.02,125.0
20190325,1710,25.97,25.97,25.97,25.97,9008.0
20190325,1711,26.0,26.02,26.0,26.0,1006.0
20190325,1712,26.02,26.02,26.0,26.0,10.0
20190325,1713,26.02,26.03,26.02,26.03,2001.0
20190325,1714,26.02,26.02,26.02,26.02,1640.0
20190325,1715,26.02,26.02,26.02,26.02,500.0
20190325,1717,26.02,26.02,26.02,26.02,5.0
20190325,1718,26.0,26.01,26.0,26.01,24.0
20190325,1719,26.02,26.02,26.01,26.01,3100.0
20190325,1720,26.02,26.03,26.02,26.02,909.0
20190325,1721,26.03,26.03,26.02,26.02,40.0
20190325,1722,26.03,26.03,26.03,26.03,25.0
20190325,1723,26.03,26.03,26.03,26.03,500.0
20190325,1724,26.02,26.03,26.01,26.01,1653.0
20190325,1725,26.01,26.02,26.01,26.02,1394.0
20190325,1726,26.02,26.02,26.02,26.02,1.0
20190325,1727,26.02,26.03,26.02,26.03,4986.0
20190325,1728,26.03,26.03,26.02,26.02,30.0
20190325,1729,26.03,26.03,26.0201,26.0201,103.0
20190325,1730,26.02,26.03,26.02,26.03,103.0
20190325,1732,26.02,26.02,26.01,26.01,3480.0
20190325,1733,26.02,26.02,26.01,26.01,709.0
20190325,1736,26.0,26.01,26.0,26.0,130.0
20190325,1737,26.0,26.0,26.0,26.0,70.0
20190325,1738,26.0001,26.01,26.0,26.0099,5737.0
20190325,1739,26.01,26.01,26.01,26.01,3000.0
20190325,1740,26.01,26.01,26.0,26.0,791.0
20190325,1742,25.99,25.99,25.99,25.99,201.0
20190325,1743,26.0,26.0,26.0,26.0,23.0
20190325,1744,26.0,26.0,25.99,26.0,1021.0
20190325,1745,26.0,26.0,26.0,26.0,7.0
20190325,1746,26.0,26.0,26.0,26.0,59.0
20190325,1747,25.99,26.0,25.99,26.0,105.0
20190325,1748,25.99,25.99,25.99,25.99,129.0
20190325,1749,25.99,25.99,25.99,25.99,144.0
20190325,1750,25.98,25.98,25.97,25.98,1210.0
20190325,1751,25.97,25.97,25.97,25.97,3808.0
20190325,1752,25.99,25.99,25.99,25.99,20.0
20190325,1753,25.99,25.99,25.97,25.97,2084.0
20190325,1754,25.98,25.98,25.97,25.97,1003.0
20190325,1755,25.96,25.98,25.96,25.96,515.0
20190325,1756,25.98,25.98,25.98,25.98,360.0
20190325,1758,25.96,25.97,25.96,25.97,511.0
20190325,1759,25.97,25.97,25.97,25.97,75.0
20190325,1801,25.95,25.95,25.95,25.95,928.0
20190325,1804,25.95,25.95,25.95,25.95,8192.0
20190325,1805,25.97,25.97,25.97,25.97,100.0
20190325,1806,25.97,25.98,25.97,25.98,275.0
20190325,1807,25.98,25.98,25.98,25.98,100.0
20190325,1808,25.97,25.98,25.97,25.98,70.0
20190325,1809,25.98,25.98,25.98,25.98,1500.0
20190325,1810,25.98,25.99,25.98,25.99,138.0
20190325,1813,25.99,25.99,25.98,25.98,300.0
20190325,1815,25.98,25.98,25.98,25.98,100.0
20190325,1818,25.98,25.98,25.98,25.98,50.0
20190325,1822,25.99,25.99,25.99,25.99,596.0
20190325,1823,25.98,25.98,25.98,25.98,50.0
20190325,1826,25.99,25.99,25.98,25.98,1000.0
20190325,1829,25.98,25.98,25.98,25.98,500.0
20190325,1831,25.98,25.98,25.98,25.98,1125.0
20190325,1834,25.98,25.98,25.98,25.98,375.0
20190325,1836,25.98,25.98,25.98,25.98,1500.0
20190325,1840,25.97,25.97,25.96,25.96,900.0
20190325,1841,25.98,25.98,25.96,25.96,505.0
20190325,1845,25.96,25.96,25.96,25.96,100.0
20190325,1847,25.98,25.98,25.98,25.98,35.0
20190325,1849,25.98,25.98,25.98,25.98,2400.0
20190325,1851,25.96,25.96,25.96,25.96,300.0
20190325,1852,25.98,25.98,25.97,25.97,1400.0
20190325,1853,25.97,25.97,25.97,25.97,2000.0
20190325,1854,25.98,25.98,25.97,25.97,264.0
20190325,1855,25.97,25.97,25.97,25.97,200.0
20190325,1856,25.97,25.97,25.97,25.97,486.0
20190325,1858,25.97,25.97,25.97,25.97,16.0
20190325,1900,25.97,25.97,25.97,25.97,300.0
20190325,1903,25.98,25.98,25.98,25.98,300.0
20190325,1905,25.98,25.98,25.98,25.98,2000.0
20190325,1908,25.97,25.97,25.97,25.97,100.0
20190325,1915,25.98,25.99,25.98,25.99,5100.0
20190325,1916,25.98,25.98,25.98,25.98,205.0
20190325,1917,26.0,26.0,26.0,26.0,923.0
20190325,1918,26.0,26.0,26.0,26.0,600.0
20190325,1923,26.0,26.0,26.0,26.0,1050.0
20190325,1924,26.0,26.0,26.0,26.0,61.0
20190325,1925,26.0,26.01,26.0,26.01,2151.0
20190325,1927,26.0,26.03,26.0,26.03,514.0
20190325,1928,26.03,26.03,26.02,26.02,2300.0
20190325,1929,26.02,26.02,26.02,26.02,100.0
20190325,1930,26.0,26.0,26.0,26.0,20.0
20190325,1931,26.0,26.0,26.0,26.0,3900.0
20190325,1932,26.0,26.02,25.98,25.98,3726.0
20190325,1933,26.0,26.0,25.91,25.91,7551.0
20190325,1937,25.91,25.91,25.91,25.91,35.0
20190325,1938,25.91,25.91,25.91,25.91,1000.0
20190325,1939,25.93,25.93,25.92,25.92,7500.0
20190325,1944,25.95,25.95,25.95,25.95,100.0
20190325,1945,25.92,25.92,25.9,25.9,10390.0
20190325,1946,25.88,25.97,25.88,25.97,2200.0
20190325,1947,25.94,25.97,25.94,25.97,102.0
20190325,1949,25.96,25.96,25.96,25.96,1900.0
20190325,1951,25.96,25.96,25.94,25.94,6300.0
20190325,1952,25.94,25.94,25.94,25.94,7100.0
20190325,1953,25.95,25.95,25.9,25.9,310.0
20190325,1954,25.95,25.96,25.95,25.96,2300.0
20190325,1955,25.96,25.96,25.96,25.96,3200.0
20190325,1956,25.99,25.99,25.96,25.96,5700.0
20190325,1957,25.99,25.99,25.99,25.99,200.0
20190325,1958,26.0,26.0,25.99,25.99,1050.0
20190325,1959,25.99,25.99,25.9,25.94,11505.0
20190326,700,26.31,26.34,26.3,26.33,3048.0
20190326,701,26.35,26.35,26.31,26.33,14017.0
20190326,702,26.33,26.35,26.33,26.34,500.0
20190326,703,26.34,26.36,26.34,26.36,18203.0
20190326,704,26.36,26.36,26.36,26.36,800.0
20190326,705,26.35,26.35,26.35,26.35,400.0
20190326,706,26.35,26.36,26.35,26.36,2902.0
20190326,707,26.36,26.36,26.36,26.36,1400.0
20190326,708,26.35,26.36,26.34,26.36,3708.0
20190326,709,26.37,26.37,26.34,26.36,1120.0
20190326,710,26.36,26.36,26.36,26.36,1083.0
20190326,711,26.36,26.36,26.36,26.36,600.0
20190326,712,26.37,26.37,26.37,26.37,75.0
20190326,713,26.36,26.36,26.33,26.33,4897.0
20190326,714,26.32,26.32,26.32,26.32,200.0
20190326,715,26.32,26.33,26.32,26.33,2100.0
20190326,716,26.34,26.34,26.33,26.33,5835.0
20190326,717,26.33,26.34,26.31,26.31,800.0
20190326,718,26.32,26.33,26.31,26.33,2550.0
20190326,721,26.33,26.33,26.33,26.33,400.0
20190326,722,26.31,26.33,26.31,26.33,600.0
20190326,723,26.33,26.33,26.33,26.33,189.0
20190326,724,26.31,26.31,26.31,26.31,700.0
20190326,725,26.33,26.33,26.33,26.33,3950.0
20190326,726,26.33,26.34,26.33,26.34,200.0
20190326,727,26.34,26.34,26.34,26.34,100.0
20190326,728,26.34,26.34,26.34,26.34,300.0
20190326,729,26.33,26.34,26.33,26.34,503.0
20190326,730,26.34,26.35,26.34,26.35,3611.0
20190326,731,26.35,26.36,26.35,26.36,1677.0
20190326,732,26.35,26.37,26.34,26.36,3554.0
20190326,733,26.36,26.36,26.34,26.34,6194.0
20190326,734,26.35,26.35,26.35,26.35,300.0
20190326,736,26.34,26.34,26.34,26.34,50.0
20190326,737,26.34,26.35,26.31,26.35,4420.0
20190326,738,26.35,26.35,26.32,26.33,3001.0
20190326,739,26.33,26.33,26.32,26.32,4925.0
20190326,740,26.35,26.35,26.35,26.35,2394.0
20190326,741,26.35,26.36,26.34,26.35,2260.0
20190326,742,26.36,26.36,26.36,26.36,581.0
20190326,743,26.37,26.37,26.36,26.36,7050.0
20190326,745,26.38,26.38,26.37,26.37,6321.0
20190326,746,26.37,26.37,26.36,26.36,2613.0
20190326,747,26.36,26.36,26.36,26.36,181.0
20190326,748,26.36,26.36,26.36,26.36,719.0
20190326,750,26.36,26.37,26.36,26.37,510.0
20190326,752,26.37,26.4,26.37,26.4,6542.0
20190326,753,26.41,26.43,26.41,26.42,1790.0
20190326,754,26.4,26.42,26.4,26.42,401.0
20190326,756,26.4,26.42,26.4,26.4,3439.0
20190326,757,26.39,26.41,26.38,26.41,1337.0
20190326,759,26.41,26.41,26.38,26.38,1192.0
20190326,800,26.35,26.43,26.31,26.38,139626.0
20190326,801,26.3993,26.3993,26.38,26.38,6322.0
20190326,802,26.38,26.3899,26.38,26.3899,6775.0
20190326,803,26.39,26.39,26.38,26.39,2430.0
20190326,804,26.39,26.3984,26.38,26.38,9994.0
20190326,805,26.39,26.39,26.37,26.39,11075.0
20190326,806,26.39,26.4,26.38,26.3999,8665.0
20190326,807,26.4,26.44,26.3999,26.43,32891.0
20190326,808,26.43,26.44,26.43,26.44,3713.0
20190326,809,26.44,26.45,26.43,26.45,2568.0
20190326,810,26.44,26.45,26.44,26.44,4000.0
20190326,811,26.44,26.44,26.44,26.44,3489.0
20190326,812,26.45,26.46,26.44,26.46,5661.0
20190326,813,26.46,26.49,26.46,26.49,3427.0
20190326,814,26.4601,26.5,26.46,26.46,3163.0
20190326,815,26.46,26.48,26.46,26.48,1575.0
20190326,816,26.48,26.49,26.48,26.48,1001.0
20190326,817,26.48,26.5,26.48,26.4801,7252.0
20190326,818,26.48,26.49,26.43,26.45,23318.0
20190326,819,26.45,26.45,26.44,26.44,1825.0
20190326,820,26.45,26.46,26.44,26.44,1715.0
20190326,821,26.44,26.45,26.44,26.45,818.0
20190326,822,26.45,26.46,26.45,26.46,7215.0
20190326,823,26.45,26.46,26.44,26.44,1948.0
20190326,824,26.44,26.47,26.44,26.47,12936.0
20190326,825,26.45,26.46,26.45,26.46,7800.0
20190326,826,26.46,26.47,26.46,26.46,4155.0
20190326,827,26.46,26.48,26.46,26.47,3335.0
20190326,828,26.48,26.51,26.46,26.51,6151.0
20190326,829,26.49,26.5,26.48,26.48,9623.0
20190326,830,26.48,26.49,26.45,26.45,8630.0
20190326,831,26.45,26.49,26.42,26.42,25193.0
20190326,832,26.43,26.43,26.4,26.42,14792.0
20190326,833,26.42,26.44,26.42,26.42,8087.0
20190326,834,26.44,26.45,26.4201,26.4401,13965.0
20190326,835,26.44,26.45,26.44,26.44,3603.0
20190326,836,26.42,26.45,26.42,26.45,1800.0
20190326,837,26.4301,26.48,26.43,26.47,4237.0
20190326,838,26.47,26.49,26.47,26.49,3893.0
20190326,839,26.4801,26.49,26.48,26.49,3090.0
20190326,840,26.49,26.51,26.48,26.51,5448.0
20190326,841,26.5,26.54,26.5,26.54,6074.0
20190326,842,26.54,26.57,26.53,26.55,11252.0
20190326,843,26.55,26.56,26.54,26.55,14184.0
20190326,844,26.54,26.55,26.54,26.54,3302.0
20190326,845,26.53,26.53,26.51,26.52,6221.0
20190326,846,26.52,26.53,26.5,26.51,3477.0
20190326,847,26.51,26.51,26.5,26.5,9271.0
20190326,848,26.5,26.5,26.47,26.5,8421.0
20190326,849,26.5,26.5,26.47,26.49,731.0
20190326,850,26.47,26.48,26.47,26.48,1385.0
20190326,851,26.5,26.51,26.48,26.51,6185.0
20190326,852,26.51,26.56,26.51,26.56,10202.0
20190326,853,26.55,26.58,26.55,26.58,10156.0
20190326,854,26.58,26.6,26.57,26.58,11932.0
20190326,855,26.58,26.58,26.55,26.57,2780.0
20190326,857,26.5601,26.58,26.56,26.58,2500.0
20190326,858,26.58,26.58,26.56,26.58,1627.0
20190326,859,26.57,26.58,26.48,26.48,21185.0
20190326,900,26.48,26.53,26.47,26.47,2050.0
20190326,901,26.48,26.52,26.48,26.52,14429.0
20190326,902,26.53,26.57,26.5,26.54,10883.0
20190326,903,26.55,26.57,26.54,26.57,5525.0
20190326,904,26.56,26.59,26.56,26.59,9555.0
20190326,905,26.57,26.59,26.57,26.59,1529.0
20190326,906,26.59,26.59,26.56,26.56,11153.0
20190326,907,26.56,26.56,26.54,26.55,16659.0
20190326,908,26.55,26.55,26.52,26.53,6047.0
20190326,909,26.55,26.56,26.53,26.56,4140.0
20190326,910,26.5613,26.57,26.5499,26.5499,7354.0
20190326,911,26.55,26.55,26.51,26.51,12705.0
20190326,912,26.51,26.56,26.51,26.56,10545.0
20190326,913,26.57,26.57,26.5352,26.57,12857.0
20190326,914,26.58,26.59,26.56,26.56,4057.0
20190326,915,26.5799,26.58,26.56,26.56,11317.0
20190326,916,26.57,26.59,26.56,26.58,31321.0
20190326,917,26.59,26.6,26.5801,26.59,11905.0
20190326,918,26.59,26.59,26.58,26.59,4585.0
20190326,919,26.58,26.59,26.58,26.59,5608.0
20190326,920,26.59,26.59,26.58,26.58,3805.0
20190326,921,26.58,26.62,26.58,26.61,11426.0
20190326,922,26.61,26.64,26.6,26.64,13879.0
20190326,923,26.64,26.67,26.64,26.65,17104.0
20190326,924,26.6699,26.67,26.65,26.67,3679.0
20190326,925,26.65,26.67,26.58,26.61,39586.0
20190326,926,26.63,26.63,26.59,26.62,6230.0
20190326,927,26.62,26.68,26.62,26.6671,9266.0
20190326,928,26.67,26.7,26.64,26.67,26818.0
20190326,929,26.67,26.7,26.67,26.69,9992.0
20190326,930,26.65,26.87,26.65,26.86,2709150.0
20190326,931,26.86,26.86,26.56,26.68,865537.0
20190326,932,26.69,26.93,26.67,26.85,1023170.0
20190326,933,26.86,26.97,26.82,26.8574,841376.0
20190326,934,26.8561,26.95,26.8,26.835,860684.0
20190326,935,26.84,26.84,26.69,26.7099,789687.0
20190326,936,26.7015,26.9,26.7,26.87,709990.0
20190326,937,26.8799,26.93,26.84,26.91,636911.0
20190326,938,26.9104,26.98,26.88,26.9111,773349.0
20190326,939,26.9181,26.93,26.85,26.88,630543.0
20190326,940,26.89,26.9,26.63,26.675,846093.0
20190326,941,26.68,26.78,26.66,26.77,688777.0
20190326,942,26.77,26.84,26.77,26.7913,589433.0
20190326,943,26.79,26.83,26.72,26.7372,501255.0
20190326,944,26.75,26.8,26.72,26.77,282197.0
20190326,945,26.78,26.8,26.73,26.79,427083.0
20190326,946,26.79,26.82,26.6204,26.6322,682595.0
20190326,947,26.63,26.64,26.55,26.63,588345.0
20190326,948,26.6329,26.6329,26.54,26.55,450860.0
20190326,949,26.5599,26.68,26.53,26.65,467090.0
20190326,950,26.6501,26.66,26.58,26.6096,308391.0
20190326,951,26.6,26.6161,26.5326,26.5326,231253.0
20190326,952,26.53,26.68,26.53,26.65,386393.0
20190326,953,26.6499,26.77,26.64,26.74,532229.0
20190326,954,26.74,26.78,26.68,26.7747,388239.0
20190326,955,26.7799,26.78,26.7101,26.745,594909.0
20190326,956,26.745,26.8,26.74,26.78,256175.0
20190326,957,26.79,26.8,26.75,26.79,269516.0
20190326,958,26.79,26.8,26.68,26.695,506708.0
20190326,959,26.7,26.72,26.66,26.69,479074.0
20190326,1000,26.6899,26.71,26.61,26.63,223962.0
20190326,1001,26.6359,26.7225,26.6358,26.71,307544.0
20190326,1002,26.7196,26.75,26.7,26.7101,190451.0
20190326,1003,26.72,26.75,26.71,26.7499,169779.0
20190326,1004,26.7401,26.78,26.69,26.7194,250979.0
20190326,1005,26.7184,26.77,26.7,26.72,200059.0
20190326,1006,26.72,26.7483,26.67,26.6741,205470.0
20190326,1007,26.6701,26.699,26.66,26.6801,132127.0
20190326,1008,26.67,26.7164,26.65,26.66,200503.0
20190326,1009,26.67,26.73,26.65,26.655,172954.0
20190326,1010,26.66,26.66,26.595,26.6256,404942.0
20190326,1011,26.62,26.63,26.57,26.57,201004.0
20190326,1012,26.57,26.63,26.52,26.5501,350889.0
20190326,1013,26.56,26.6,26.55,26.57,160089.0
20190326,1014,26.57,26.58,26.55,26.56,153373.0
20190326,1015,26.56,26.61,26.55,26.5551,153999.0
20190326,1016,26.55,26.57,26.48,26.4901,532054.0
20190326,1017,26.49,26.55,26.49,26.52,167949.0
20190326,1018,26.52,26.52,26.44,26.46,272291.0
20190326,1019,26.4585,26.48,26.43,26.46,177874.0
20190326,1020,26.46,26.48,26.42,26.4225,241967.0
20190326,1021,26.4201,26.44,26.4,26.4299,194762.0
20190326,1022,26.43,26.47,26.3701,26.3701,429792.0
20190326,1023,26.38,26.4,26.34,26.36,285340.0
20190326,1024,26.37,26.4,26.36,26.3754,221446.0
20190326,1025,26.38,26.41,26.36,26.36,209796.0
20190326,1026,26.36,26.43,26.35,26.3957,282768.0
20190326,1027,26.4,26.48,26.3939,26.47,404282.0
20190326,1028,26.47,26.49,26.43,26.47,188381.0
20190326,1029,26.4773,26.48,26.41,26.4396,178477.0
20190326,1030,26.44,26.46,26.41,26.4199,108612.0
20190326,1031,26.41,26.42,26.36,26.3814,222116.0
20190326,1032,26.38,26.43,26.34,26.3502,171610.0
20190326,1033,26.36,26.4,26.35,26.37,148303.0
20190326,1034,26.37,26.4,26.36,26.385,80249.0
20190326,1035,26.3899,26.3899,26.35,26.3699,88999.0
20190326,1036,26.36,26.43,26.36,26.42,111846.0
20190326,1037,26.41,26.42,26.35,26.38,154344.0
20190326,1038,26.38,26.43,26.37,26.4225,95417.0
20190326,1039,26.4201,26.43,26.36,26.38,179663.0
20190326,1040,26.38,26.4165,26.36,26.41,131330.0
20190326,1041,26.415,26.44,26.4,26.42,135873.0
20190326,1042,26.425,26.465,26.39,26.46,122168.0
20190326,1043,26.4597,26.5,26.44,26.44,332757.0
20190326,1044,26.4401,26.5,26.4401,26.45,138995.0
20190326,1045,26.46,26.55,26.46,26.55,289299.0
20190326,1046,26.5497,26.55,26.51,26.53,205038.0
20190326,1047,26.5299,26.58,26.52,26.5799,196895.0
20190326,1048,26.5736,26.59,26.55,26.5726,181826.0
20190326,1049,26.5701,26.6,26.56,26.59,169140.0
20190326,1050,26.59,26.61,26.57,26.59,316148.0
20190326,1051,26.58,26.6,26.56,26.57,109164.0
20190326,1052,26.565,26.57,26.52,26.528,186174.0
20190326,1053,26.53,26.54,26.5,26.515,146724.0
20190326,1054,26.51,26.54,26.51,26.5299,105988.0
20190326,1055,26.53,26.58,26.53,26.56,114710.0
20190326,1056,26.57,26.58,26.54,26.5799,78451.0
20190326,1057,26.58,26.59,26.53,26.531,136222.0
20190326,1058,26.5301,26.54,26.48,26.5,152921.0
20190326,1059,26.49,26.52,26.49,26.52,102889.0
20190326,1100,26.5101,26.56,26.5,26.52,149477.0
20190326,1101,26.51,26.54,26.51,26.5303,52503.0
20190326,1102,26.538,26.538,26.47,26.4866,134706.0
20190326,1103,26.4832,26.4899,26.4241,26.4241,236838.0
20190326,1104,26.43,26.45,26.4,26.41,172234.0
20190326,1105,26.41,26.42,26.36,26.3801,253180.0
20190326,1106,26.38,26.39,26.36,26.375,84019.0
20190326,1107,26.375,26.44,26.37,26.3769,278762.0
20190326,1108,26.3799,26.41,26.36,26.41,68780.0
20190326,1109,26.4096,26.42,26.37,26.4,66763.0
20190326,1110,26.39,26.39,26.3599,26.36,106998.0
20190326,1111,26.36,26.4,26.35,26.3831,80133.0
20190326,1112,26.3801,26.43,26.3801,26.41,110478.0
20190326,1113,26.41,26.4599,26.4,26.4499,71651.0
20190326,1114,26.4456,26.4456,26.39,26.39,102543.0
20190326,1115,26.4,26.42,26.39,26.41,87928.0
20190326,1116,26.41,26.43,26.39,26.3916,122161.0
20190326,1117,26.4,26.4,26.33,26.34,247048.0
20190326,1118,26.3466,26.3466,26.22,26.22,609448.0
20190326,1119,26.2227,26.25,26.2001,26.23,240200.0
20190326,1120,26.2327,26.25,26.21,26.22,136860.0
20190326,1121,26.22,26.24,26.19,26.23,417340.0
20190326,1122,26.2245,26.24,26.18,26.1801,167274.0
20190326,1123,26.18,26.1861,26.135,26.16,280013.0
20190326,1124,26.1509,26.22,26.1509,26.2184,160851.0
20190326,1125,26.22,26.25,26.18,26.25,132218.0
